article_id;Loaded Language;Name Calling / Labeling;Repetition;Exaggeration / Minimization;Doubt;Appeal to fear-prejudice;Flag-Waving;Causal Oversimplification;Slogans;Appeal to Authority;Black-and-White Fallacy;Thought-terminating Cliches;Bandwagon,Reductio ad Hitlerum;Whataboutism,Straw_Men,Red_Herring
111111111;1;1;1;1;1;1;1;1;1;1;1;1;1;1
111111112;1;1;1;1;1;1;1;1;1;1;1;1;1;1
111111113;1;1;1;1;1;1;1;1;1;1;1;1;1;1
111111114;1;1;1;1;1;1;1;1;1;1;1;1;1;1
111111115;1;1;1;1;1;1;1;1;1;1;1;1;1;1
111111117;1;1;1;1;1;1;1;1;1;1;1;1;1;1
111111121;1;1;1;1;1;1;1;1;1;1;1;1;1;1
111111122;1;1;1;1;1;1;1;1;1;1;1;1;1;1
111111123;1;1;1;1;1;1;1;1;1;1;1;1;1;1
111111124;1;1;1;1;1;1;1;1;1;1;1;1;1;1
111111131;1;1;1;1;1;1;1;1;1;1;1;1;1;1
111111132;1;1;1;1;1;1;1;1;1;1;1;1;1;1
111111133;1;1;1;1;1;1;1;1;1;1;1;1;1;1
111111134;1;1;1;1;1;1;1;1;1;1;1;1;1;1
111111135;1;1;1;1;1;1;1;1;1;1;1;1;1;1
111111136;1;1;1;1;1;1;1;1;1;1;1;1;1;1
111111137;1;1;1;1;1;1;1;1;1;1;1;1;1;1
694327499;1;1;1;1;1;1;1;1;1;1;1;1;1;1
694356862;1;1;1;1;1;1;1;1;1;1;1;1;1;1
694811415;1;1;1;1;1;1;1;1;1;1;1;1;1;1
695108099;1;1;1;1;1;1;1;1;1;1;1;1;1;1
695833178;1;1;1;1;1;1;1;1;1;1;1;1;1;1
696246189;1;1;1;1;1;1;1;1;1;1;1;1;1;1
696264594;1;1;1;1;1;1;1;1;1;1;1;1;1;1
696694316;1;1;1;1;1;1;1;1;1;1;1;1;1;1
696735702;1;1;1;1;1;1;1;1;1;1;1;1;1;1
697063039;1;1;1;1;1;1;1;1;1;1;1;1;1;1
697444415;1;1;1;1;1;1;1;1;1;1;1;1;1;1
697454736;1;1;1;1;1;1;1;1;1;1;1;1;1;1
697472447;1;1;1;1;1;1;1;1;1;1;1;1;1;1
697959084;1;1;1;1;1;1;1;1;1;1;1;1;1;1
697996062;1;1;1;1;1;1;1;1;1;1;1;1;1;1
698018235;1;1;1;1;1;1;1;1;1;1;1;1;1;1
698092698;1;1;1;1;1;1;1;1;1;1;1;1;1;1
698503276;1;1;1;1;1;1;1;1;1;1;1;1;1;1
698719689;1;1;1;1;1;1;1;1;1;1;1;1;1;1
698780559;1;1;1;1;1;1;1;1;1;1;1;1;1;1
699142854;1;1;1;1;1;1;1;1;1;1;1;1;1;1
699291100;1;1;1;1;1;1;1;1;1;1;1;1;1;1
699478811;1;1;1;1;1;1;1;1;1;1;1;1;1;1
700387229;1;1;1;1;1;1;1;1;1;1;1;1;1;1
700461600;1;1;1;1;1;1;1;1;1;1;1;1;1;1
700551604;1;1;1;1;1;1;1;1;1;1;1;1;1;1
700662577;1;1;1;1;1;1;1;1;1;1;1;1;1;1
701225819;1;1;1;1;1;1;1;1;1;1;1;1;1;1
701299732;1;1;1;1;1;1;1;1;1;1;1;1;1;1
701447437;1;1;1;1;1;1;1;1;1;1;1;1;1;1
701553469;1;1;1;1;1;1;1;1;1;1;1;1;1;1
701837665;1;1;1;1;1;1;1;1;1;1;1;1;1;1
701933838;1;1;1;1;1;1;1;1;1;1;1;1;1;1
701939679;1;1;1;1;1;1;1;1;1;1;1;1;1;1
702077434;1;1;1;1;1;1;1;1;1;1;1;1;1;1
702077783;1;1;1;1;1;1;1;1;1;1;1;1;1;1
702111021;1;1;1;1;1;1;1;1;1;1;1;1;1;1
703056647;1;1;1;1;1;1;1;1;1;1;1;1;1;1
703698295;1;1;1;1;1;1;1;1;1;1;1;1;1;1
703806098;1;1;1;1;1;1;1;1;1;1;1;1;1;1
703821117;1;1;1;1;1;1;1;1;1;1;1;1;1;1
704591553;1;1;1;1;1;1;1;1;1;1;1;1;1;1
704856340;1;1;1;1;1;1;1;1;1;1;1;1;1;1
705035735;1;1;1;1;1;1;1;1;1;1;1;1;1;1
705409419;1;1;1;1;1;1;1;1;1;1;1;1;1;1
706088110;1;1;1;1;1;1;1;1;1;1;1;1;1;1
706501640;1;1;1;1;1;1;1;1;1;1;1;1;1;1
706600938;1;1;1;1;1;1;1;1;1;1;1;1;1;1
706636401;1;1;1;1;1;1;1;1;1;1;1;1;1;1
706661242;1;1;1;1;1;1;1;1;1;1;1;1;1;1
706777811;1;1;1;1;1;1;1;1;1;1;1;1;1;1
707451080;1;1;1;1;1;1;1;1;1;1;1;1;1;1
707566605;1;1;1;1;1;1;1;1;1;1;1;1;1;1
707772906;1;1;1;1;1;1;1;1;1;1;1;1;1;1
708071969;1;1;1;1;1;1;1;1;1;1;1;1;1;1
708487008;1;1;1;1;1;1;1;1;1;1;1;1;1;1
708561738;1;1;1;1;1;1;1;1;1;1;1;1;1;1
709732928;1;1;1;1;1;1;1;1;1;1;1;1;1;1
710100700;1;1;1;1;1;1;1;1;1;1;1;1;1;1
710376094;1;1;1;1;1;1;1;1;1;1;1;1;1;1
711566593;1;1;1;1;1;1;1;1;1;1;1;1;1;1
711596363;1;1;1;1;1;1;1;1;1;1;1;1;1;1
711622457;1;1;1;1;1;1;1;1;1;1;1;1;1;1
711716996;1;1;1;1;1;1;1;1;1;1;1;1;1;1
711964584;1;1;1;1;1;1;1;1;1;1;1;1;1;1
712382330;1;1;1;1;1;1;1;1;1;1;1;1;1;1
713130996;1;1;1;1;1;1;1;1;1;1;1;1;1;1
715588833;1;1;1;1;1;1;1;1;1;1;1;1;1;1
715790840;1;1;1;1;1;1;1;1;1;1;1;1;1;1
716469423;1;1;1;1;1;1;1;1;1;1;1;1;1;1
718312499;1;1;1;1;1;1;1;1;1;1;1;1;1;1
718595845;1;1;1;1;1;1;1;1;1;1;1;1;1;1
721406153;1;1;1;1;1;1;1;1;1;1;1;1;1;1
721710340;1;1;1;1;1;1;1;1;1;1;1;1;1;1
