article_id;Appeal to Authority;Appeal to fear-prejudice;Bandwagon,Reductio ad Hitlerum;Black-and-White Fallacy;Causal Oversimplification;Doubt;Exaggeration / Minimization;Flag-Waving;Loaded Language;Name Calling / Labeling;Repetition;Slogans;Thought-terminating Cliches;Whataboutism,Straw_Men,Red_Herring
111111111;1;1;0;0;0;1;0;0;0;0;1;0;0;0
111111112;0;0;0;1;0;0;0;1;1;1;0;1;0;0
111111113;0;0;0;0;1;0;0;0;1;1;0;1;0;1
111111114;0;1;0;0;0;0;0;0;0;0;0;0;0;0
111111115;1;0;0;0;0;0;0;0;1;0;0;0;0;0
111111117;0;0;0;0;1;0;0;0;0;0;0;0;0;0
111111121;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111111122;1;0;0;0;1;1;1;0;1;1;0;0;0;0
111111123;0;0;0;0;0;0;0;0;1;0;0;0;0;0
111111124;0;0;0;0;1;1;1;0;1;1;0;0;0;0
111111131;0;0;0;1;0;0;1;1;1;1;1;1;0;0
111111132;0;1;0;1;0;0;0;0;1;1;0;1;0;1
111111133;0;0;0;1;0;0;0;0;1;1;0;0;0;0
111111134;0;0;0;0;0;0;1;0;0;1;1;0;0;0
111111135;1;0;1;0;1;1;1;0;1;1;1;0;0;0
111111136;0;0;0;0;0;0;0;1;1;0;0;0;0;0
111111137;0;0;0;0;0;0;1;0;1;0;0;0;0;0
694327499;0;1;0;0;1;0;0;0;1;1;0;0;1;0
694356862;0;1;0;0;1;1;1;1;1;0;0;0;0;0
694811415;1;0;1;1;0;1;0;0;0;0;0;0;1;0
695108099;0;0;0;0;0;0;0;0;0;0;0;0;0;0
695833178;1;0;0;0;0;1;0;1;0;1;1;0;0;0
696246189;0;0;0;0;0;0;0;0;0;0;1;0;0;1
696264594;0;1;1;1;0;0;0;1;1;1;1;0;1;0
696694316;0;1;1;1;0;0;0;0;1;0;0;0;1;0
696735702;0;0;0;0;0;1;0;0;0;0;0;0;0;0
697063039;0;0;0;0;0;0;1;1;1;1;0;0;1;0
697444415;0;0;0;0;0;1;0;0;1;0;0;0;0;1
697454736;1;1;0;1;0;1;0;0;1;1;0;0;1;1
697472447;0;0;0;0;0;1;0;0;0;0;0;0;0;0
697959084;0;0;0;0;0;1;0;1;1;0;1;0;1;0
697996062;0;0;0;0;0;0;1;0;0;1;0;0;0;0
698018235;1;1;1;1;0;0;0;0;1;1;1;0;0;0
698092698;0;0;0;0;0;1;0;0;0;1;1;0;0;0
698503276;0;1;1;0;0;0;0;1;1;0;1;1;0;1
698719689;0;1;1;0;0;0;0;0;1;1;0;0;0;0
698780559;0;0;0;0;0;1;0;0;1;0;1;0;0;0
699142854;0;1;0;0;1;1;0;1;1;1;1;0;0;0
699291100;0;0;0;0;0;0;0;0;1;0;1;0;0;0
699478811;0;1;1;0;1;0;0;0;1;0;1;0;1;0
700387229;1;1;0;0;0;0;0;0;1;0;1;0;0;0
700461600;0;1;1;1;0;1;1;1;0;1;0;0;0;1
700551604;0;0;1;0;1;1;1;1;1;1;0;0;0;0
700662577;0;1;0;0;0;0;1;1;1;0;0;0;0;0
701225819;0;1;0;0;0;0;0;0;1;1;1;1;0;0
701299732;1;1;0;0;0;0;0;0;0;1;0;0;0;0
701447437;1;1;0;0;1;1;1;0;1;1;0;0;0;0
701553469;0;1;0;0;1;1;1;0;1;1;0;1;0;0
701837665;1;1;0;0;1;1;1;1;1;1;1;0;1;1
701933838;0;1;0;0;0;0;0;0;0;0;0;0;0;0
701939679;0;0;0;0;0;1;0;0;0;1;1;0;0;0
702077434;0;0;0;0;0;0;1;0;1;0;1;0;1;0
702077783;0;0;0;0;0;1;0;1;1;1;0;0;0;0
702111021;1;0;0;1;0;0;0;0;1;1;1;0;0;0
703056647;1;1;0;0;1;1;1;0;1;1;1;0;0;0
703698295;0;1;0;1;1;0;1;0;1;1;1;0;0;0
703806098;0;0;0;0;0;1;0;0;1;0;0;0;0;0
703821117;1;1;1;0;1;1;1;1;1;1;1;0;1;1
704591553;0;1;1;0;0;1;1;0;1;1;1;1;0;0
704856340;0;0;0;0;0;1;0;1;1;0;0;0;0;0
705035735;1;1;0;0;0;0;0;0;1;1;0;0;0;0
705409419;0;0;0;0;1;1;0;0;1;1;0;0;0;0
706088110;0;0;0;1;1;0;0;0;0;0;1;0;0;1
706501640;1;1;0;0;0;0;0;0;1;0;1;0;0;0
706600938;1;0;0;0;0;1;0;0;1;1;0;0;1;0
706636401;0;0;0;0;0;1;0;0;1;0;0;0;0;0
706661242;0;0;0;0;0;0;0;0;0;1;0;0;0;0
706777811;1;1;0;0;0;0;0;0;1;1;1;0;0;0
707451080;0;1;0;0;0;0;1;1;1;1;1;1;0;0
707566605;1;1;0;0;0;0;1;0;0;1;1;0;0;0
707772906;0;1;0;1;0;0;1;0;1;1;0;1;0;1
708071969;1;1;0;0;1;0;0;0;1;1;1;0;0;0
708487008;1;1;0;0;0;0;0;0;0;1;1;0;0;0
708561738;0;1;0;0;1;0;1;1;1;1;0;1;0;0
709732928;0;0;0;0;0;0;0;1;1;1;1;0;0;0
710100700;0;1;0;0;0;0;0;0;0;0;0;0;0;0
710376094;0;0;0;0;0;0;0;0;1;0;1;0;0;0
711566593;1;1;0;1;0;1;1;0;1;0;1;1;1;1
711596363;0;1;0;0;1;0;1;1;1;0;0;0;0;0
711622457;0;1;0;1;1;1;0;1;1;0;0;0;1;1
711716996;0;0;0;0;1;0;1;0;1;1;1;0;0;1
711964584;0;1;0;1;1;1;0;1;1;0;0;0;0;1
712382330;1;0;0;0;0;0;0;0;1;0;0;0;0;0
713130996;1;0;1;0;1;0;1;0;1;1;0;1;0;0
715588833;0;1;0;1;0;1;1;1;1;1;1;0;1;1
715790840;1;0;0;0;0;0;0;0;1;0;0;0;0;0
716469423;1;0;0;0;0;0;0;0;1;0;0;0;0;1
718312499;0;0;0;0;0;1;0;0;0;0;0;0;0;0
718595845;0;1;0;0;0;1;0;0;1;0;0;0;0;1
721406153;0;1;0;1;1;1;0;0;1;1;1;0;0;0
721710340;1;0;0;0;0;0;0;1;0;1;1;0;0;0
721890296;1;1;0;1;0;0;1;1;1;1;1;0;1;0
722507879;0;1;0;0;0;0;0;1;1;0;0;0;0;1
722512241;0;1;1;1;0;1;1;0;1;1;0;0;0;1
723501118;0;0;0;0;0;1;1;0;1;0;0;0;1;0
723537899;0;1;0;0;1;1;0;0;1;1;0;0;0;0
723793978;0;0;0;0;0;0;1;0;0;0;1;0;1;0
723823436;0;0;0;0;0;1;0;0;0;0;1;0;1;0
723844295;0;0;0;0;1;1;0;1;1;0;1;0;0;0
723883127;0;0;0;0;0;0;0;0;1;1;1;0;0;0
724095467;0;0;0;0;0;1;1;0;1;0;0;0;0;0
724095598;0;0;0;0;1;1;0;0;1;0;0;0;0;0
724791253;1;1;1;1;0;0;1;0;1;1;0;0;0;1
725238842;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725276027;0;1;1;0;1;0;0;0;1;1;1;0;1;0
725498022;0;1;0;0;0;1;1;0;1;1;0;1;1;1
725731328;0;1;1;0;0;1;1;1;1;0;1;1;1;1
725824328;0;1;0;0;0;1;0;0;1;1;1;0;0;0
727128296;0;0;0;0;0;0;0;0;1;0;0;0;0;0
727174208;0;0;0;0;0;0;1;0;0;0;0;0;0;0
727405181;0;0;0;0;0;0;0;0;1;0;0;0;0;0
727493378;0;0;0;0;0;1;0;0;1;0;0;0;1;0
727497152;0;0;0;0;0;1;0;0;1;0;0;0;0;0
727569885;0;0;1;0;0;0;0;1;1;1;0;0;0;0
727634031;0;1;0;0;0;1;0;0;1;0;0;0;1;0
727658675;1;1;0;1;1;0;1;0;1;0;0;0;0;0
727736557;0;0;0;0;1;1;1;0;1;1;1;0;1;0
727736595;0;0;0;0;0;0;1;0;0;0;0;0;0;0
727869189;0;1;0;0;1;1;0;0;1;0;0;0;1;0
728153988;0;0;0;0;0;0;0;0;0;0;0;0;0;0
728169864;0;0;0;1;0;1;0;0;1;1;0;1;0;0
728343601;0;1;0;0;0;0;0;0;1;1;0;0;0;0
728680557;0;0;0;0;0;0;0;0;1;0;0;0;0;0
728758697;1;0;1;0;1;1;0;1;0;1;0;0;1;1
728972961;1;1;0;1;1;1;0;1;1;1;1;1;1;0
729303442;0;0;0;0;1;1;1;0;1;1;0;0;0;0
729348908;0;1;0;0;0;1;1;1;0;1;0;0;0;0
729368012;0;0;0;0;0;1;0;0;1;1;0;0;0;0
729410793;1;1;0;1;1;0;1;0;1;0;0;0;1;0
729549972;0;0;0;0;0;0;1;0;1;1;1;0;0;0
729561658;0;0;0;0;0;1;0;0;0;0;1;0;1;0
729578579;1;1;0;0;0;1;1;0;1;1;1;0;1;0
729581752;1;0;0;0;0;0;0;0;0;0;0;0;1;0
729651527;0;1;0;0;0;1;1;0;1;0;0;1;0;1
729668796;0;1;0;1;0;0;0;1;1;1;1;1;1;0
729670169;0;0;0;0;0;0;0;0;1;1;0;0;0;0
729700539;0;0;0;0;0;0;0;0;0;0;0;0;0;0
729940206;0;0;0;0;0;1;1;0;1;1;1;0;1;0
730019938;0;0;0;0;0;0;0;0;1;0;0;0;0;1
